actor_id,film_id,last_update
1,1,2022-02-15 18:05:03+08
1,23,2022-02-15 18:05:03+08
1,25,2022-02-15 18:05:03+08
1,106,2022-02-15 18:05:03+08
1,140,2022-02-15 18:05:03+08
1,166,2022-02-15 18:05:03+08
1,277,2022-02-15 18:05:03+08
1,361,2022-02-15 18:05:03+08
1,438,2022-02-15 18:05:03+08
1,499,2022-02-15 18:05:03+08
1,506,2022-02-15 18:05:03+08
1,509,2022-02-15 18:05:03+08
1,605,2022-02-15 18:05:03+08
1,635,2022-02-15 18:05:03+08
1,749,2022-02-15 18:05:03+08
1,832,2022-02-15 18:05:03+08
1,939,2022-02-15 18:05:03+08
1,970,2022-02-15 18:05:03+08
1,980,2022-02-15 18:05:03+08
2,3,2022-02-15 18:05:03+08
2,31,2022-02-15 18:05:03+08
2,47,2022-02-15 18:05:03+08
2,105,2022-02-15 18:05:03+08
2,132,2022-02-15 18:05:03+08
2,145,2022-02-15 18:05:03+08
2,226,2022-02-15 18:05:03+08
2,249,2022-02-15 18:05:03+08
2,314,2022-02-15 18:05:03+08
2,321,2022-02-15 18:05:03+08
2,357,2022-02-15 18:05:03+08
2,369,2022-02-15 18:05:03+08
2,399,2022-02-15 18:05:03+08
2,458,2022-02-15 18:05:03+08
2,481,2022-02-15 18:05:03+08
2,485,2022-02-15 18:05:03+08
2,518,2022-02-15 18:05:03+08
2,540,2022-02-15 18:05:03+08
2,550,2022-02-15 18:05:03+08
2,555,2022-02-15 18:05:03+08
2,561,2022-02-15 18:05:03+08
2,742,2022-02-15 18:05:03+08
2,754,2022-02-15 18:05:03+08
2,811,2022-02-15 18:05:03+08
2,958,2022-02-15 18:05:03+08
3,17,2022-02-15 18:05:03+08
3,40,2022-02-15 18:05:03+08
3,42,2022-02-15 18:05:03+08
3,87,2022-02-15 18:05:03+08
3,111,2022-02-15 18:05:03+08
3,185,2022-02-15 18:05:03+08
3,289,2022-02-15 18:05:03+08
3,329,2022-02-15 18:05:03+08
3,336,2022-02-15 18:05:03+08
3,341,2022-02-15 18:05:03+08
3,393,2022-02-15 18:05:03+08
3,441,2022-02-15 18:05:03+08
