"payment_id","customer_id","staff_id","rental_id","amount","payment_date"
16051,269,1,98,"0.99","2022-01-29 09:58:52.222594+08"
16065,274,1,147,"2.99","2022-01-25 20:14:16.895377+08"
16109,297,2,143,"0.99","2022-01-28 08:49:49.128218+08"
16195,344,2,157,"2.99","2022-01-31 13:58:51.176578+08"
16202,348,2,821,"0.99","2022-01-27 00:52:41.359433+08"
16216,357,2,945,"0.99","2022-01-24 08:39:09.052005+08"
16237,369,1,31,"4.99","2022-01-31 08:12:16.422091+08"
16247,372,1,617,"2.99","2022-01-29 20:51:46.565326+08"
16249,373,2,257,"4.99","2022-01-29 13:33:33.142744+08"
16259,379,2,209,"4.99","2022-01-31 07:02:06.818362+08"
16295,397,2,1002,"0.99","2022-01-28 21:25:14.841952+08"
16318,409,1,310,"6.99","2022-01-25 09:57:07.766857+08"
16320,411,2,972,"1.99","2022-01-31 19:12:57.610606+08"
16331,416,2,724,"3.99","2022-01-24 12:59:03.204053+08"
16336,419,1,62,"2.99","2022-01-29 17:48:28.376954+08"
16354,432,2,326,"7.99","2022-01-28 09:42:25.075477+08"
16365,437,1,192,"2.99","2022-01-25 01:03:14.157666+08"
16367,437,1,666,"5.99","2022-01-30 06:26:14.302644+08"
16405,457,2,1024,"7.99","2022-01-25 12:27:19.820601+08"
16416,464,2,373,"1.99","2022-01-27 07:25:52.226731+08"
16420,468,2,101,"6.99","2022-01-29 04:21:03.857629+08"
16463,489,2,513,"2.99","2022-01-28 12:47:04.957501+08"
16518,515,2,187,"8.99","2022-01-29 16:03:30.047386+08"
16536,528,2,472,"0.99","2022-01-26 11:43:15.130965+08"
16571,546,1,197,"5.99","2022-01-26 12:40:52.164582+08"
16580,549,2,852,"4.99","2022-02-01 01:59:37.587453+08"
16635,582,1,281,"0.99","2022-01-26 14:24:18.457849+08"
16654,594,1,1045,"6.99","2022-01-30 12:32:24.000007+08"
16665,203,1,314,"0.99","2022-01-28 08:22:36.913361+08"
16681,3,1,830,"2.99","2022-01-24 01:24:52.109704+08"
16684,5,1,1142,"1.99","2022-01-27 18:15:27.766413+08"
16706,16,1,335,"3.99","2022-01-24 04:35:04.736603+08"
16721,19,2,696,"2.99","2022-01-24 12:55:04.465099+08"
16725,21,1,260,"3.99","2022-01-24 03:39:48.15808+08"
16726,21,2,463,"3.99","2022-01-28 07:12:57.558291+08"
16804,58,1,230,"0.99","2022-01-28 12:32:46.647228+08"
16810,60,1,318,"4.99","2022-01-29 09:46:18.217762+08"
16817,64,1,587,"0.99","2022-01-29 12:52:32.288355+08"
16825,69,2,765,"1.99","2022-01-29 12:38:06.311495+08"
16840,77,1,419,"1.99","2022-01-29 14:27:31.455384+08"
16850,83,2,222,"0.99","2022-02-01 06:15:03.268858+08"
16851,83,2,950,"0.99","2022-02-01 04:32:34.114471+08"
16861,88,2,36,"2.99","2022-01-24 10:45:54.820069+08"
16966,146,2,762,"7.99","2022-01-25 19:58:02.01874+08"
16980,154,2,865,"7.99","2022-01-27 12:34:41.615317+08"
17021,174,1,41,"5.99","2022-01-27 02:33:16.330945+08"
17025,176,1,553,"3.99","2022-01-29 22:58:04.749257+08"
17091,217,2,828,"2.99","2022-01-26 14:36:40.672488+08"
17095,220,1,480,"3.99","2022-01-27 07:02:27.359434+08"
17102,223,2,524,"2.99","2022-01-23 23:28:46.388149+08"
17135,241,1,627,"7.99","2022-01-30 01:46:57.785609+08"
17201,266,1,86,"1.99","2022-01-29 02:58:02.018945+08"
17270,284,1,1171,"0.99","2022-01-25 09:27:54.217882+08"
17274,285,2,1302,"3.99","2022-01-29 14:02:18.549386+08"
17276,286,1,1690,"8.99","2022-01-29 00:14:04.070713+08"
17291,290,2,1496,"4.99","2022-01-25 09:07:53.953561+08"
17298,292,2,2258,"3.99","2022-01-30 03:21:55.755158+08"
17303,293,2,1860,"4.99","2022-01-28 07:10:40.988978+08"
17311,295,1,1328,"2.99","2022-01-24 02:20:08.440348+08"
17313,295,1,2054,"2.99","2022-01-23 21:43:42.505434+08"
17315,295,1,2638,"1.99","2022-01-30 06:23:14.790339+08"
17347,303,1,3107,"2.99","2022-01-30 09:50:21.310571+08"
17351,304,2,2902,"4.99","2022-01-25 06:49:48.948734+08"
17403,318,2,3376,"7.99","2022-01-29 18:47:43.644651+08"
17421,322,1,2983,"7.99","2022-01-26 03:07:24.992406+08"
17423,322,2,3413,"8.99","2022-01-28 13:07:02.442022+08"
17454,329,2,3053,"0.99","2022-01-31 15:03:12.9492+08"
17464,333,1,1667,"2.99","2022-01-30 16:25:30.189577+08"
17489,339,2,1432,"3.99","2022-01-24 23:07:12.87389+08"
17490,339,1,1536,"4.99","2022-01-26 13:32:55.01393+08"
17495,340,1,1697,"3.99","2022-01-31 19:10:25.800622+08"
17508,341,1,3382,"5.99","2022-01-30 20:39:17.919738+08"
17579,360,2,1492,"0.99","2022-01-26 22:24:50.296376+08"
17608,366,2,2214,"0.99","2022-01-26 09:43:22.116339+08"
17615,368,2,3275,"4.99","2022-01-26 18:19:47.778411+08"
17684,385,1,3105,"0.99","2022-01-30 06:01:24.157019+08"
17685,386,2,1585,"3.99","2022-01-26 23:38:44.367328+08"
17717,392,2,2890,"4.99","2022-01-31 08:41:09.532292+08"
17737,398,2,3141,"9.99","2022-01-24 20:31:08.469382+08"
17783,411,2,1997,"2.99","2022-01-28 11:05:52.012455+08"
17819,424,1,3166,"6.99","2022-01-27 09:45:01.808857+08"
17824,426,1,2204,"2.99","2022-01-25 15:28:48.956372+08"
17857,434,1,1225,"0.99","2022-01-30 18:17:40.134298+08"
